1	2025-10-31 (Fri) 09:00
43	2026-03-10 (Tue) 09:00
~ 2026-03-13 (Fri) 18:00	1학기 학위청구자격시험 WEB 신청(융합의생명과학대학원)
44	2026-03-16 (Mon) 00:00
~ 2026-03-16 (Mon) 00:00	1학기 2차 폐강강좌 공고
45	2026-03-17 (Tue) 10:00
~ 2026-03-18 (Wed) 17:00	1학기 수강정정(대학원)
46	2026-03-17 (Tue) 10:00
~ 2026-03-18 (Wed) 17:00	1학기 수강정정(학부,타대생)
47	2026-03-21 (Sat) 14:00
~ 2026-03-23 (Mon) 09:00	1학기 도서관서버점검
48	2026-03-24 (Tue) 09:00
~ 2026-03-26 (Thu) 18:00	1학기 휴·복학 신청기간
49	2026-03-24 (Tue) 10:00
~ 2026-03-26 (Thu) 23:59	1학기 재학생 등록금납부
50	2026-03-24 (Tue) 10:00
~ 2026-03-26 (Thu) 23:59	1학기 재학생 차등납부등록
51	2026-03-24 (Tue) 10:00
~ 2026-03-26 (Thu) 23:59	1학기 수료후연구생 등록금납부
52	2026-03-28 (Sat) 14:00
~ 2026-03-31 (Tue) 00:00	1학기 도서관서버점검
53	2026-03-30 (Mon) 09:00
~ 2026-04-02 (Thu) 17:00	1학기 예비군 훈련 신청기간
54	2026-03-31 (Tue) 09:00
~ 2026-04-06 (Mon) 18:00	1학기 수강취소
55	2026-04-06 (Mon) 00:00
~ 2026-04-06 (Mon) 00:00	1학기 수업일수 1/3선
56	2026-04-20 (Mon) 09:00
~ 2026-04-25 (Sat) 23:59	1학기 중간고사
57	2026-04-23 (Thu) 00:00
~ 2026-11-23 (Mon) 00:00	1학기 수업일수 1/2선
58	2026-05-06 (Wed) 10:00
~ 2026-05-07 (Thu) 12:00	여름계절/도약수업 희망과목담기
59	2026-05-08 (Fri) 09:00
~ 2026-05-08 (Fri) 18:00	여름계절/도약수업 자동신청결과확인
60	2026-05-12 (Tue) 08:00
~ 2026-05-14 (Thu) 17:00	여름계절/도약수업 재학생 수강신청(학부)
61	2026-05-12 (Tue) 08:00
~ 2026-05-14 (Thu) 17:00	여름계절/도약수업 재학생 수강신청(대학원)
62	2026-05-12 (Tue) 08:00
~ 2026-05-14 (Thu) 17:00	여름계절/도약수업 수강신청(타대생)
63	2026-05-13 (Wed) 00:00
~ 2026-05-13 (Wed) 00:00	1학기 수업일수 2/3선
64	2026-05-21 (Thu) 00:00
~ 2026-05-21 (Thu) 00:00	여름계절수업 1차 폐강강좌 공고
65	2026-05-22 (Fri) 10:00
~ 2026-05-26 (Tue) 17:00	여름계절/도약수업 수강정정(학부,타대생)
66	2026-05-22 (Fri) 10:00
~ 2026-05-26 (Tue) 17:00	여름계절/도약수업 수강정정(대학원)
67	2026-06-02 (Tue) 00:00
~ 2026-06-02 (Tue) 00:00	여름계절수업 2차 폐강강좌 공고
68	2026-06-04 (Thu) 10:00
~ 2026-06-05 (Fri) 17:00	여름계절/도약수업 수강정정(학부,타대생)
69	2026-06-04 (Thu) 10:00
~ 2026-06-05 (Fri) 17:00	여름계절/도약수업 수강정정(대학원)
70	2026-06-12 (Fri) 10:00
~ 2026-06-16 (Tue) 17:00	여름계절수업 등록금납부
71	2026-06-12 (Fri) 10:00
~ 2026-06-16 (Tue) 17:00	여름도약수업 등록금납부
72	2026-06-16 (Tue) 09:00
~ 2026-06-22 (Mon) 23:59	1학기 기말고사
73	2026-06-23 (Tue) 00:00
~ 2026-06-23 (Tue) 00:00	1학기 여름휴가 시작
74	2026-06-25 (Thu) 00:00
~ 2026-07-21 (Tue) 23:59	여름계절수업 강의시작종료일
75	2026-07-22 (Wed) 00:00
~ 2026-08-18 (Tue) 23:59	여름도약수업 강의시작종료일
76	2026-08-21 (Fri) 00:00
~ 2026-08-21 (Fri) 00:00	1학기 후기 학위수여식
